id,name,imageUrl
res0,cash,/static/images/cash.png
res1,Fertilizer,/static/images/manure_s.png
res2,Pig Feed,/static/images/carrot_s.png
res3,Grass,/static/images/grass_s.png
res4,Fly,/static/images/fly.png
res5,Mulch,/static/images/mulch.png
res6,Fencing,/static/images/fencing.png
res7,Bacon,/static/images/bacon.png
res8,Milk,/static/images/milk.png
res9,Manure,/static/images/manure.png
res10,Butter,/static/images/butter.png
res11,Pollen,/static/images/pollen.png
res12,Bee Larvae,/static/images/larvae.png
res13,Lumber,/static/images/lumber.png
res14,Bird Seed,/static/images/birdseed.png
res15,Corn,/static/images/corn.png
res16,Cucumber,/static/images/cucumber.png
res17,Compost,/static/images/compost.png
res18,Insecticide,/static/images/insecticide.png
res19,Plowed Field,/static/images/plowedfield.png
res20,Irrigated Field,/static/images/irrigatedfield.png
res21,Sugar,/static/images/sugar.png
res22,Grapes,/static/images/grapes.png
res23,Alcohol,/static/images/alcohol.png
res25,Wine,/static/images/wine.png
res26,Vinegar,/static/images/vinegar.png
res27,Hole,/static/images/hole.png
res28,Water,/static/images/water.png
res29,Mosquitoes,/static/images/mosquitoes.png
res31,Guano,/static/images/guano.png
res32,Pickle,/static/images/pickle.png
res33,Vegetable Waste,/static/images/waste.png
res34,Scarecrow,/static/images/scarecrow.png
res35,Straw,/static/images/straw.png
res36,Grain,/static/images/grain.png
res38,Flour,/static/images/flour.png
res39,Egg,/static/images/egg.png
res40,Mutton,/static/images/mutton.png
res41,Apple,/static/images/apple.png
res42,Cake,/static/images/cake.png
res43,Chocolate,/static/images/chocolate.png
res44,Pie,/static/images/pie.png
res45,Wool,/static/images/wool.png
res46,Hay,/static/images/hay.png
res47,Barn Stall,/static/images/barn.png
res48,Citrus Fruit,/static/images/citrus.png
res49,Orchard,/static/images/orchard.png
res50,Silk,/static/images/silk.png
res52,Rose Petals,/static/images/rosepetals.png
res53,Pomegranate,/static/images/pomegranite.png
res54,Kiwi,/static/images/kiwi.png
res55,Pasture,/static/images/pasture.png
res56,Fish,/static/images/fish.png
res57,Timbers,/static/images/timbers.png
res58,Berry,/static/images/mulberry.png
res59,Silkworm Cocoon,/static/images/cocoon.png
res60,Avocado,/static/images/avocado.png
res61,Juice,/static/images/juice.png
res62,Walnut,/static/images/walnut.png
res63,Humus,/static/images/humus.png
