id,name,imageSmall,imageMedium,imageLarge,sellCost,seed,harvestTimeSeconds,probability,comment
seed0,Potato,/static/images/potato_s.png,/static/images/potato_m.png,/static/images/potato_l.png,1,2,18,0,
seed1,Cauliflower,/static/images/cauliflower_s.png,/static/images/cauliflower_m.png,/static/images/cauliflower_l.png,5,2,75,0,
seed2,Carrot,/static/images/carrot_s.png,/static/images/carrot_m.png,/static/images/carrot_l.png,12,1,75,0,
seed3,Leek,/static/images/leek_s.png,/static/images/leek_m.png,/static/images/leek_l.png,20,1,120,0,
seed4,Broccoli,/static/images/broccoli_s.png,/static/images/broccoli_m.png,/static/images/broccoli_l.png,30,1,150,0,
seed5,Turnip,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0,
seed6,Beet,/static/images/beet_s.png,/static/images/beet_m.png,/static/images/beet_l.png,175,1,600,0,
seed7,Bell Pepper,/static/images/bellpepper_s.png,/static/images/bellpepper_m.png,/static/images/bellpepper_l.png,600,1,1800,0,
seed8,Eggplant,/static/images/eggplant_s.png,/static/images/eggplant_m.png,/static/images/eggplant_l.png,2000,1,5400,0,
seed9,Chili Pepper,/static/images/chilipepper_s.png,/static/images/chilipepper_m.png,/static/images/chilipepper_l.png,20000,1,42900,0,
seed10,Tomato,/static/images/tomato_s.png,/static/images/tomato_m.png,/static/images/tomato_l.png,60000,1,85800,0,
seed11,Beans,/static/images/beans_s.png,/static/images/beans_m.png,/static/images/beans_l.png,200000,1,258600,0,
seed12,Garlic,/static/images/garlic_s.png,/static/images/garlic_m.png,/static/images/garlic_l.png,250000,1,604200,0,
seed13,Grass,/static/images/grass_s.png,/static/images/grass_m.png,/static/images/grass_l.png,18,0,100,0,
seed14,Pig,/static/images/pig_s.png,/static/images/pig_m.png,/static/images/pig_l.png,18,0,250,0,
seed15,Cow,/static/images/cow_s.png,/static/images/cow_m.png,/static/images/cow_l.png,100,1,1800,0,
seed16,Venus Flytrap,/static/images/flytrap_s.png,/static/images/flytrap_m.png,/static/images/flytrap_l.png,18,0,100,0,
seed17,Butter Churn,/static/images/churn_s.png,/static/images/churn_m.png,/static/images/churn_l.png,200,0,250,0,
seed18,Well,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed19,Koi Pond,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed20,Bat,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed21,Cucumber Seed,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed22,Corn Seed,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed23,Sugar Cane,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed24,Grape Seed,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed25,Alcohol Distillery,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed26,Wine Distillery,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed27,Pickle Jar,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed28,Rutabega,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed29,Onion,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed30,Kohlrabi,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed31,Goat,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed32,Compost Bin,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed33,Mushrooms,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed34,Blueberries,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed36,Kale,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed37,Okra,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed39,Zucchini,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed42,Radish,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed43,Irrigation,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed44,Donkey,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed45,Mule,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed46,Horse,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed47,Sheep,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed48,Llama,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed49,Cake Bakery,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed50,Pie Bakery,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed51,Grain Mill,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed52,Chicken,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed53,Oats,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed54,Wheat,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed55,Barley,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed56,Alfalfa,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed57,Rye,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed58,Kiwi Bird,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed59,Crow,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed61,Sunflower,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed62,Rose,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed63,Tulip,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed64,Daisy,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed65,Apple Tree,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed66,Pomegranate Tree,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed67,Kiwi Tree,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed68,Lemon Tree,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed69,Orange Tree,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed70,Grapefruit Tree,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed71,Avocado Tree,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed72,Stall Construction,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed73,Bamboo,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed74,Spider,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed75,Silkworm,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed76,Mulberry Tree,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed77,Artichoke,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed78,Butterfly,/static/butterfly_s.png,/static/butterfly_m.png,/static/butterfly_l.png,50,1,60,0.25,
seed79,Wooden Beehive,/static/beehive_s.png,/static/beehive_m.png,/static/beehive_l.png,50,1,180,0,
seed80,Pine Cone,/static/pinecone_s.png,/static/pinecone_m.png,/static/pinetree.png,0,1,180,0.25,
seed81,Bee,/static/bee_s.png,/static/bee_m.png,/static/bee_l.png,5,1,60,0.25,
seed82,Lumber Mill,/static/lumbermill_s.png,/static/lumbermill_m.png,/static/lumbermill_l.png,0,0,180,0,
